Year;Quarter;Month;DayofMonth;DayOfWeek;FlightDate;Reporting_Airline;DOT_ID_Reporting_Airline;IATA_CODE_Reporting_Airline;Tail_Number;Flight_Number_Reporting_Airline;OriginAirportID;OriginAirportSeqID;OriginCityMarketID;Origin;OriginCityName;OriginState;OriginStateFips;OriginStateName;OriginWac;DestAirportID;DestAirportSeqID;DestCityMarketID;Dest;DestCityName;DestState;DestStateFips;DestStateName;DestWac;CRSDepTime;DepTime;DepDelay;DepDelayMinutes;DepDel15;DepartureDelayGroups;DepTimeBlk;TaxiOut;WheelsOff;WheelsOn;TaxiIn;CRSArrTime;ArrTime;ArrDelay;ArrDelayMinutes;ArrDel15;ArrivalDelayGroups;ArrTimeBlk;Cancelled;CancellationCode;Diverted;CRSElapsedTime;ActualElapsedTime;AirTime;Flights;Distance;DistanceGroup;CarrierDelay;WeatherDelay;NASDelay;SecurityDelay;LateAircraftDelay;PREDICTED_BASELINE;DIFF_ELAPSED_ACTUAL;REGRESSION_ELAPSED_TIME
2021;1;1;30;6;2021-01-30;AA;19805;AA;N809NN;1638;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;10397;1039707;30397;ATL;Atlanta, GA;GA;13;Georgia;34;2120;2118;-2.0;0.0;0.0;-1;2100-2159;20.0;2138;2309;7.0;2324;2316;-8.0;0.0;0;-1;2300-2359;0;;0;124.0;118.0;91.0;1;594.0;3;;;;;;0.0;-6.0;116
2021;1;1;31;7;2021-01-31;AA;19805;AA;N992AN;1638;13303;1330303;32467;MIA;Miami, FL;FL;12;Florida;33;10397;1039707;30397;ATL;Atlanta, GA;GA;13;Georgia;34;2120;2112;-8.0;0.0;0.0;-1;2100-2159;15.0;2127;2251;6.0;2324;2257;-27.0;0.0;0;-2;2300-2359;0;;0;124.0;105.0;84.0;1;594.0;3;;;;;;0.0;-19.0;116
2021;1;1;1;5;2021-01-01;AA;19805;AA;N837NN;1641;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;14057;1405702;34057;PDX;Portland, OR;OR;41;Oregon;92;1232;1235;3.0;3.0;0.0;0;1200-1259;20.0;1255;1434;4.0;1451;1438;-13.0;0.0;0;-1;1400-1459;0;;0;259.0;243.0;219.0;1;1616.0;7;;;;;;0.0;-16.0;247
2021;1;1;2;6;2021-01-02;AA;19805;AA;N905NN;1641;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;14057;1405702;34057;PDX;Portland, OR;OR;41;Oregon;92;1232;1302;30.0;30.0;1.0;2;1200-1259;25.0;1327;1527;4.0;1451;1531;40.0;40.0;1;2;1400-1459;0;;0;259.0;269.0;240.0;1;1616.0;7;30.00;0.00;10.00;0.00;0.00;1.0;10.0;247
2021;1;1;3;7;2021-01-03;AA;19805;AA;N919NN;1641;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;14057;1405702;34057;PDX;Portland, OR;OR;41;Oregon;92;1232;1228;-4.0;0.0;0.0;-1;1200-1259;13.0;1241;1444;4.0;1451;1448;-3.0;0.0;0;-1;1400-1459;0;;0;259.0;260.0;243.0;1;1616.0;7;;;;;;0.0;1.0;247
2021;1;1;4;1;2021-01-04;AA;19805;AA;N878NN;1641;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;14057;1405702;34057;PDX;Portland, OR;OR;41;Oregon;92;1232;1245;13.0;13.0;0.0;0;1200-1259;20.0;1305;1452;3.0;1451;1455;4.0;4.0;0;0;1400-1459;0;;0;259.0;250.0;227.0;1;1616.0;7;;;;;;0.0;-9.0;247
2021;1;1;6;3;2021-01-06;AA;19805;AA;N921NN;1641;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;14057;1405702;34057;PDX;Portland, OR;OR;41;Oregon;92;1232;1248;16.0;16.0;1.0;1;1200-1259;19.0;1307;1450;7.0;1454;1457;3.0;3.0;0;0;1400-1459;0;;0;262.0;249.0;223.0;1;1616.0;7;;;;;;1.0;-13.0;250
2021;1;1;7;4;2021-01-07;AA;19805;AA;N805NN;1641;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;14057;1405702;34057;PDX;Portland, OR;OR;41;Oregon;92;1232;1230;-2.0;0.0;0.0;-1;1200-1259;15.0;1245;1435;2.0;1454;1437;-17.0;0.0;0;-2;1400-1459;0;;0;262.0;247.0;230.0;1;1616.0;7;;;;;;0.0;-15.0;250
2021;1;1;8;5;2021-01-08;AA;19805;AA;N981AN;1641;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;14057;1405702;34057;PDX;Portland, OR;OR;41;Oregon;92;1232;1228;-4.0;0.0;0.0;-1;1200-1259;19.0;1247;1433;4.0;1454;1437;-17.0;0.0;0;-2;1400-1459;0;;0;262.0;249.0;226.0;1;1616.0;7;;;;;;0.0;-13.0;250
2021;1;1;9;6;2021-01-09;AA;19805;AA;N887NN;1641;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;14057;1405702;34057;PDX;Portland, OR;OR;41;Oregon;92;1232;1227;-5.0;0.0;0.0;-1;1200-1259;18.0;1245;1422;4.0;1454;1426;-28.0;0.0;0;-2;1400-1459;0;;0;262.0;239.0;217.0;1;1616.0;7;;;;;;0.0;-23.0;250
2021;1;1;10;7;2021-01-10;AA;19805;AA;N832NN;1641;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;14057;1405702;34057;PDX;Portland, OR;OR;41;Oregon;92;1232;1259;27.0;27.0;1.0;1;1200-1259;48.0;1347;1526;6.0;1454;1532;38.0;38.0;1;2;1400-1459;0;;0;262.0;273.0;219.0;1;1616.0;7;15.00;0.00;11.00;0.00;12.00;1.0;11.0;250
2021;1;1;11;1;2021-01-11;AA;19805;AA;N845NN;1641;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;14057;1405702;34057;PDX;Portland, OR;OR;41;Oregon;92;1232;1232;0.0;0.0;0.0;0;1200-1259;18.0;1250;1425;5.0;1454;1430;-24.0;0.0;0;-2;1400-1459;0;;0;262.0;238.0;215.0;1;1616.0;7;;;;;;0.0;-24.0;250
2021;1;1;12;2;2021-01-12;AA;19805;AA;N848NN;1641;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;14057;1405702;34057;PDX;Portland, OR;OR;41;Oregon;92;1232;1230;-2.0;0.0;0.0;-1;1200-1259;19.0;1249;1432;4.0;1454;1436;-18.0;0.0;0;-2;1400-1459;0;;0;262.0;246.0;223.0;1;1616.0;7;;;;;;0.0;-16.0;250
2021;1;1;13;3;2021-01-13;AA;19805;AA;N990AN;1641;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;14057;1405702;34057;PDX;Portland, OR;OR;41;Oregon;92;1232;1254;22.0;22.0;1.0;1;1200-1259;15.0;1309;1523;4.0;1454;1527;33.0;33.0;1;2;1400-1459;0;;0;262.0;273.0;254.0;1;1616.0;7;11.00;0.00;11.00;0.00;11.00;1.0;11.0;250
2021;1;1;14;4;2021-01-14;AA;19805;AA;N987AN;1641;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;14057;1405702;34057;PDX;Portland, OR;OR;41;Oregon;92;1232;1244;12.0;12.0;0.0;0;1200-1259;21.0;1305;1514;4.0;1454;1518;24.0;24.0;1;1;1400-1459;0;;0;262.0;274.0;249.0;1;1616.0;7;12.00;0.00;12.00;0.00;0.00;0.0;12.0;250
2021;1;1;15;5;2021-01-15;AA;19805;AA;N829NN;1641;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;14057;1405702;34057;PDX;Portland, OR;OR;41;Oregon;92;1232;1227;-5.0;0.0;0.0;-1;1200-1259;17.0;1244;1453;4.0;1454;1457;3.0;3.0;0;0;1400-1459;0;;0;262.0;270.0;249.0;1;1616.0;7;;;;;;0.0;8.0;250
2021;1;1;16;6;2021-01-16;AA;19805;AA;N806NN;1641;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;14057;1405702;34057;PDX;Portland, OR;OR;41;Oregon;92;1232;1231;-1.0;0.0;0.0;-1;1200-1259;19.0;1250;1452;5.0;1454;1457;3.0;3.0;0;0;1400-1459;0;;0;262.0;266.0;242.0;1;1616.0;7;;;;;;0.0;4.0;250
2021;1;1;17;7;2021-01-17;AA;19805;AA;N938NN;1641;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;14057;1405702;34057;PDX;Portland, OR;OR;41;Oregon;92;1232;1227;-5.0;0.0;0.0;-1;1200-1259;24.0;1251;1459;4.0;1454;1503;9.0;9.0;0;0;1400-1459;0;;0;262.0;276.0;248.0;1;1616.0;7;;;;;;0.0;14.0;250
2021;1;1;18;1;2021-01-18;AA;19805;AA;N982AN;1641;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;14057;1405702;34057;PDX;Portland, OR;OR;41;Oregon;92;1232;1243;11.0;11.0;0.0;0;1200-1259;15.0;1258;1457;6.0;1454;1503;9.0;9.0;0;0;1400-1459;0;;0;262.0;260.0;239.0;1;1616.0;7;;;;;;0.0;-2.0;250
2021;1;1;19;2;2021-01-19;AA;19805;AA;N916NN;1641;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;14057;1405702;34057;PDX;Portland, OR;OR;41;Oregon;92;1232;1233;1.0;1.0;0.0;0;1200-1259;14.0;1247;1431;3.0;1454;1434;-20.0;0.0;0;-2;1400-1459;0;;0;262.0;241.0;224.0;1;1616.0;7;;;;;;0.0;-21.0;250
2021;1;1;20;3;2021-01-20;AA;19805;AA;N869NN;1641;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;14057;1405702;34057;PDX;Portland, OR;OR;41;Oregon;92;1232;1230;-2.0;0.0;0.0;-1;1200-1259;13.0;1243;1437;8.0;1454;1445;-9.0;0.0;0;-1;1400-1459;0;;0;262.0;255.0;234.0;1;1616.0;7;;;;;;0.0;-7.0;250
2021;1;1;21;4;2021-01-21;AA;19805;AA;N948NN;1641;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;14057;1405702;34057;PDX;Portland, OR;OR;41;Oregon;92;1232;1228;-4.0;0.0;0.0;-1;1200-1259;14.0;1242;1426;3.0;1454;1429;-25.0;0.0;0;-2;1400-1459;0;;0;262.0;241.0;224.0;1;1616.0;7;;;;;;0.0;-21.0;250
2021;1;1;22;5;2021-01-22;AA;19805;AA;N832NN;1641;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;14057;1405702;34057;PDX;Portland, OR;OR;41;Oregon;92;1232;1232;0.0;0.0;0.0;0;1200-1259;20.0;1252;1436;4.0;1454;1440;-14.0;0.0;0;-1;1400-1459;0;;0;262.0;248.0;224.0;1;1616.0;7;;;;;;0.0;-14.0;250
2021;1;1;23;6;2021-01-23;AA;19805;AA;N919NN;1641;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;14057;1405702;34057;PDX;Portland, OR;OR;41;Oregon;92;1232;1243;11.0;11.0;0.0;0;1200-1259;17.0;1300;1443;4.0;1454;1447;-7.0;0.0;0;-1;1400-1459;0;;0;262.0;244.0;223.0;1;1616.0;7;;;;;;0.0;-18.0;250
2021;1;1;24;7;2021-01-24;AA;19805;AA;N990AN;1641;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;14057;1405702;34057;PDX;Portland, OR;OR;41;Oregon;92;1232;1235;3.0;3.0;0.0;0;1200-1259;19.0;1254;1432;3.0;1454;1435;-19.0;0.0;0;-2;1400-1459;0;;0;262.0;240.0;218.0;1;1616.0;7;;;;;;0.0;-22.0;250
2021;1;1;25;1;2021-01-25;AA;19805;AA;N825NN;1641;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;14057;1405702;34057;PDX;Portland, OR;OR;41;Oregon;92;1232;1330;58.0;58.0;1.0;3;1200-1259;16.0;1346;1516;3.0;1454;1519;25.0;25.0;1;1;1400-1459;0;;0;262.0;229.0;210.0;1;1616.0;7;25.00;0.00;0.00;0.00;0.00;1.0;-33.0;250
2021;1;1;26;2;2021-01-26;AA;19805;AA;N903NN;1641;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;14057;1405702;34057;PDX;Portland, OR;OR;41;Oregon;92;1232;1231;-1.0;0.0;0.0;-1;1200-1259;15.0;1246;1425;3.0;1454;1428;-26.0;0.0;0;-2;1400-1459;0;;0;262.0;237.0;219.0;1;1616.0;7;;;;;;0.0;-25.0;250
2021;1;1;27;3;2021-01-27;AA;19805;AA;N833NN;1641;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;14057;1405702;34057;PDX;Portland, OR;OR;41;Oregon;92;1232;1229;-3.0;0.0;0.0;-1;1200-1259;28.0;1257;1457;3.0;1454;1500;6.0;6.0;0;0;1400-1459;0;;0;262.0;271.0;240.0;1;1616.0;7;;;;;;0.0;9.0;250
2021;1;1;28;4;2021-01-28;AA;19805;AA;N892NN;1641;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;14057;1405702;34057;PDX;Portland, OR;OR;41;Oregon;92;1232;1229;-3.0;0.0;0.0;-1;1200-1259;14.0;1243;1422;4.0;1454;1426;-28.0;0.0;0;-2;1400-1459;0;;0;262.0;237.0;219.0;1;1616.0;7;;;;;;0.0;-25.0;250
2021;1;1;29;5;2021-01-29;AA;19805;AA;N891NN;1641;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;14057;1405702;34057;PDX;Portland, OR;OR;41;Oregon;92;1232;1228;-4.0;0.0;0.0;-1;1200-1259;16.0;1244;1430;4.0;1454;1434;-20.0;0.0;0;-2;1400-1459;0;;0;262.0;246.0;226.0;1;1616.0;7;;;;;;0.0;-16.0;250
2021;1;1;30;6;2021-01-30;AA;19805;AA;N990NN;1641;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;14057;1405702;34057;PDX;Portland, OR;OR;41;Oregon;92;1232;1326;54.0;54.0;1.0;3;1200-1259;49.0;1415;1618;3.0;1454;1621;87.0;87.0;1;5;1400-1459;0;;0;262.0;295.0;243.0;1;1616.0;7;54.00;0.00;33.00;0.00;0.00;1.0;33.0;250
2021;1;1;31;7;2021-01-31;AA;19805;AA;N859NN;1641;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;14057;1405702;34057;PDX;Portland, OR;OR;41;Oregon;92;1232;1234;2.0;2.0;0.0;0;1200-1259;21.0;1255;1456;6.0;1454;1502;8.0;8.0;0;0;1400-1459;0;;0;262.0;268.0;241.0;1;1616.0;7;;;;;;0.0;6.0;250
2021;1;1;5;2;2021-01-05;AA;19805;AA;N772XF;1642;13342;1334207;33342;MKE;Milwaukee, WI;WI;55;Wisconsin;45;14107;1410702;30466;PHX;Phoenix, AZ;AZ;4;Arizona;81;1524;1522;-2.0;0.0;0.0;-1;1500-1559;10.0;1532;1753;4.0;1820;1757;-23.0;0.0;0;-2;1800-1859;0;;0;236.0;215.0;201.0;1;1460.0;6;;;;;;0.0;-21.0;225
2021;1;1;6;3;2021-01-06;AA;19805;AA;N762US;1642;13342;1334207;33342;MKE;Milwaukee, WI;WI;55;Wisconsin;45;14107;1410702;30466;PHX;Phoenix, AZ;AZ;4;Arizona;81;1524;1521;-3.0;0.0;0.0;-1;1500-1559;10.0;1531;1747;5.0;1820;1752;-28.0;0.0;0;-2;1800-1859;0;;0;236.0;211.0;196.0;1;1460.0;6;;;;;;0.0;-25.0;225
2021;1;1;7;4;2021-01-07;AA;19805;AA;N819AW;1642;13342;1334207;33342;MKE;Milwaukee, WI;WI;55;Wisconsin;45;14107;1410702;30466;PHX;Phoenix, AZ;AZ;4;Arizona;81;1524;1512;-12.0;0.0;0.0;-1;1500-1559;17.0;1529;1741;5.0;1820;1746;-34.0;0.0;0;-2;1800-1859;0;;0;236.0;214.0;192.0;1;1460.0;6;;;;;;0.0;-22.0;225
2021;1;1;8;5;2021-01-08;AA;19805;AA;N709UW;1642;13342;1334207;33342;MKE;Milwaukee, WI;WI;55;Wisconsin;45;14107;1410702;30466;PHX;Phoenix, AZ;AZ;4;Arizona;81;1524;1518;-6.0;0.0;0.0;-1;1500-1559;23.0;1541;1801;4.0;1820;1805;-15.0;0.0;0;-1;1800-1859;0;;0;236.0;227.0;200.0;1;1460.0;6;;;;;;0.0;-9.0;225
2021;1;1;9;6;2021-01-09;AA;19805;AA;N814AW;1642;13342;1334207;33342;MKE;Milwaukee, WI;WI;55;Wisconsin;45;14107;1410702;30466;PHX;Phoenix, AZ;AZ;4;Arizona;81;1524;1516;-8.0;0.0;0.0;-1;1500-1559;20.0;1536;1746;4.0;1820;1750;-30.0;0.0;0;-2;1800-1859;0;;0;236.0;214.0;190.0;1;1460.0;6;;;;;;0.0;-22.0;225
2021;1;1;10;7;2021-01-10;AA;19805;AA;N723UW;1642;13342;1334207;33342;MKE;Milwaukee, WI;WI;55;Wisconsin;45;14107;1410702;30466;PHX;Phoenix, AZ;AZ;4;Arizona;81;1524;1521;-3.0;0.0;0.0;-1;1500-1559;11.0;1532;1748;6.0;1820;1754;-26.0;0.0;0;-2;1800-1859;0;;0;236.0;213.0;196.0;1;1460.0;6;;;;;;0.0;-23.0;225
2021;1;1;11;1;2021-01-11;AA;19805;AA;N711UW;1642;13342;1334207;33342;MKE;Milwaukee, WI;WI;55;Wisconsin;45;14107;1410702;30466;PHX;Phoenix, AZ;AZ;4;Arizona;81;1524;1518;-6.0;0.0;0.0;-1;1500-1559;7.0;1525;1727;5.0;1820;1732;-48.0;0.0;0;-2;1800-1859;0;;0;236.0;194.0;182.0;1;1460.0;6;;;;;;0.0;-42.0;225
2021;1;1;12;2;2021-01-12;AA;19805;AA;N711UW;1642;13342;1334207;33342;MKE;Milwaukee, WI;WI;55;Wisconsin;45;14107;1410702;30466;PHX;Phoenix, AZ;AZ;4;Arizona;81;1524;1524;0.0;0.0;0.0;0;1500-1559;11.0;1535;1737;4.0;1820;1741;-39.0;0.0;0;-2;1800-1859;0;;0;236.0;197.0;182.0;1;1460.0;6;;;;;;0.0;-39.0;225
2021;1;1;13;3;2021-01-13;AA;19805;AA;N716UW;1642;13342;1334207;33342;MKE;Milwaukee, WI;WI;55;Wisconsin;45;14107;1410702;30466;PHX;Phoenix, AZ;AZ;4;Arizona;81;1524;1510;-14.0;0.0;0.0;-1;1500-1559;12.0;1522;1733;4.0;1820;1737;-43.0;0.0;0;-2;1800-1859;0;;0;236.0;207.0;191.0;1;1460.0;6;;;;;;0.0;-29.0;225
2021;1;1;14;4;2021-01-14;AA;19805;AA;N716UW;1642;13342;1334207;33342;MKE;Milwaukee, WI;WI;55;Wisconsin;45;14107;1410702;30466;PHX;Phoenix, AZ;AZ;4;Arizona;81;1524;1520;-4.0;0.0;0.0;-1;1500-1559;10.0;1530;1730;4.0;1820;1734;-46.0;0.0;0;-2;1800-1859;0;;0;236.0;194.0;180.0;1;1460.0;6;;;;;;0.0;-42.0;225
2021;1;1;15;5;2021-01-15;AA;19805;AA;N738US;1642;13342;1334207;33342;MKE;Milwaukee, WI;WI;55;Wisconsin;45;14107;1410702;30466;PHX;Phoenix, AZ;AZ;4;Arizona;81;1524;1533;9.0;9.0;0.0;0;1500-1559;13.0;1546;1743;3.0;1820;1746;-34.0;0.0;0;-2;1800-1859;0;;0;236.0;193.0;177.0;1;1460.0;6;;;;;;0.0;-43.0;225
2021;1;1;16;6;2021-01-16;AA;19805;AA;N754UW;1642;13342;1334207;33342;MKE;Milwaukee, WI;WI;55;Wisconsin;45;14107;1410702;30466;PHX;Phoenix, AZ;AZ;4;Arizona;81;1524;1511;-13.0;0.0;0.0;-1;1500-1559;9.0;1520;1735;4.0;1820;1739;-41.0;0.0;0;-2;1800-1859;0;;0;236.0;208.0;195.0;1;1460.0;6;;;;;;0.0;-28.0;225
2021;1;1;17;7;2021-01-17;AA;19805;AA;N837AW;1642;13342;1334207;33342;MKE;Milwaukee, WI;WI;55;Wisconsin;45;14107;1410702;30466;PHX;Phoenix, AZ;AZ;4;Arizona;81;1524;1527;3.0;3.0;0.0;0;1500-1559;38.0;1605;1810;5.0;1820;1815;-5.0;0.0;0;-1;1800-1859;0;;0;236.0;228.0;185.0;1;1460.0;6;;;;;;0.0;-8.0;225
2021;1;1;18;1;2021-01-18;AA;19805;AA;N738US;1642;13342;1334207;33342;MKE;Milwaukee, WI;WI;55;Wisconsin;45;14107;1410702;30466;PHX;Phoenix, AZ;AZ;4;Arizona;81;1524;1511;-13.0;0.0;0.0;-1;1500-1559;8.0;1519;1748;5.0;1820;1753;-27.0;0.0;0;-2;1800-1859;0;;0;236.0;222.0;209.0;1;1460.0;6;;;;;;0.0;-14.0;225
2021;1;1;19;2;2021-01-19;AA;19805;AA;N704US;1642;13342;1334207;33342;MKE;Milwaukee, WI;WI;55;Wisconsin;45;14107;1410702;30466;PHX;Phoenix, AZ;AZ;4;Arizona;81;1524;1514;-10.0;0.0;0.0;-1;1500-1559;40.0;1554;1832;3.0;1820;1835;15.0;15.0;1;1;1800-1859;0;;0;236.0;261.0;218.0;1;1460.0;6;0.00;0.00;15.00;0.00;0.00;0.0;25.0;225
2021;1;1;20;3;2021-01-20;AA;19805;AA;N738US;1642;13342;1334207;33342;MKE;Milwaukee, WI;WI;55;Wisconsin;45;14107;1410702;30466;PHX;Phoenix, AZ;AZ;4;Arizona;81;1524;1524;0.0;0.0;0.0;0;1500-1559;16.0;1540;1814;5.0;1820;1819;-1.0;0.0;0;-1;1800-1859;0;;0;236.0;235.0;214.0;1;1460.0;6;;;;;;0.0;-1.0;225
2021;1;1;21;4;2021-01-21;AA;19805;AA;N703UW;1642;13342;1334207;33342;MKE;Milwaukee, WI;WI;55;Wisconsin;45;14107;1410702;30466;PHX;Phoenix, AZ;AZ;4;Arizona;81;1524;1511;-13.0;0.0;0.0;-1;1500-1559;12.0;1523;1755;4.0;1820;1759;-21.0;0.0;0;-2;1800-1859;0;;0;236.0;228.0;212.0;1;1460.0;6;;;;;;0.0;-8.0;225
2021;1;1;22;5;2021-01-22;AA;19805;AA;N724UW;1642;13342;1334207;33342;MKE;Milwaukee, WI;WI;55;Wisconsin;45;14107;1410702;30466;PHX;Phoenix, AZ;AZ;4;Arizona;81;1524;1514;-10.0;0.0;0.0;-1;1500-1559;9.0;1523;1804;4.0;1820;1808;-12.0;0.0;0;-1;1800-1859;0;;0;236.0;234.0;221.0;1;1460.0;6;;;;;;0.0;-2.0;225
2021;1;1;23;6;2021-01-23;AA;19805;AA;N738US;1642;13342;1334207;33342;MKE;Milwaukee, WI;WI;55;Wisconsin;45;14107;1410702;30466;PHX;Phoenix, AZ;AZ;4;Arizona;81;1524;1512;-12.0;0.0;0.0;-1;1500-1559;9.0;1521;1810;5.0;1820;1815;-5.0;0.0;0;-1;1800-1859;0;;0;236.0;243.0;229.0;1;1460.0;6;;;;;;0.0;7.0;225
2021;1;1;24;7;2021-01-24;AA;19805;AA;N751UW;1642;13342;1334207;33342;MKE;Milwaukee, WI;WI;55;Wisconsin;45;14107;1410702;30466;PHX;Phoenix, AZ;AZ;4;Arizona;81;1524;1519;-5.0;0.0;0.0;-1;1500-1559;11.0;1530;1829;5.0;1820;1834;14.0;14.0;0;0;1800-1859;0;;0;236.0;255.0;239.0;1;1460.0;6;;;;;;0.0;19.0;225
2021;1;1;25;1;2021-01-25;AA;19805;AA;N821AW;1642;13342;1334207;33342;MKE;Milwaukee, WI;WI;55;Wisconsin;45;14107;1410702;30466;PHX;Phoenix, AZ;AZ;4;Arizona;81;1524;1516;-8.0;0.0;0.0;-1;1500-1559;9.0;1525;1752;2.0;1820;1754;-26.0;0.0;0;-2;1800-1859;0;;0;236.0;218.0;207.0;1;1460.0;6;;;;;;0.0;-18.0;225
2021;1;1;26;2;2021-01-26;AA;19805;AA;N703UW;1642;13342;1334207;33342;MKE;Milwaukee, WI;WI;55;Wisconsin;45;14107;1410702;30466;PHX;Phoenix, AZ;AZ;4;Arizona;81;1524;1516;-8.0;0.0;0.0;-1;1500-1559;27.0;1543;1811;5.0;1820;1816;-4.0;0.0;0;-1;1800-1859;0;;0;236.0;240.0;208.0;1;1460.0;6;;;;;;0.0;4.0;225
2021;1;1;27;3;2021-01-27;AA;19805;AA;N713UW;1642;13342;1334207;33342;MKE;Milwaukee, WI;WI;55;Wisconsin;45;14107;1410702;30466;PHX;Phoenix, AZ;AZ;4;Arizona;81;1524;1519;-5.0;0.0;0.0;-1;1500-1559;11.0;1530;1804;3.0;1820;1807;-13.0;0.0;0;-1;1800-1859;0;;0;236.0;228.0;214.0;1;1460.0;6;;;;;;0.0;-8.0;225
2021;1;1;28;4;2021-01-28;AA;19805;AA;N712US;1642;13342;1334207;33342;MKE;Milwaukee, WI;WI;55;Wisconsin;45;14107;1410702;30466;PHX;Phoenix, AZ;AZ;4;Arizona;81;1524;1509;-15.0;0.0;0.0;-1;1500-1559;11.0;1520;1804;3.0;1820;1807;-13.0;0.0;0;-1;1800-1859;0;;0;236.0;238.0;224.0;1;1460.0;6;;;;;;0.0;2.0;225
2021;1;1;29;5;2021-01-29;AA;19805;AA;N703UW;1642;13342;1334207;33342;MKE;Milwaukee, WI;WI;55;Wisconsin;45;14107;1410702;30466;PHX;Phoenix, AZ;AZ;4;Arizona;81;1524;1512;-12.0;0.0;0.0;-1;1500-1559;10.0;1522;1801;4.0;1820;1805;-15.0;0.0;0;-1;1800-1859;0;;0;236.0;233.0;219.0;1;1460.0;6;;;;;;0.0;-3.0;225
2021;1;1;30;6;2021-01-30;AA;19805;AA;N713UW;1642;13342;1334207;33342;MKE;Milwaukee, WI;WI;55;Wisconsin;45;14107;1410702;30466;PHX;Phoenix, AZ;AZ;4;Arizona;81;1524;1515;-9.0;0.0;0.0;-1;1500-1559;11.0;1526;1753;4.0;1820;1757;-23.0;0.0;0;-2;1800-1859;0;;0;236.0;222.0;207.0;1;1460.0;6;;;;;;0.0;-14.0;225
2021;1;1;31;7;2021-01-31;AA;19805;AA;N713UW;1642;13342;1334207;33342;MKE;Milwaukee, WI;WI;55;Wisconsin;45;14107;1410702;30466;PHX;Phoenix, AZ;AZ;4;Arizona;81;1524;1540;16.0;16.0;1.0;1;1500-1559;41.0;1621;1843;2.0;1820;1845;25.0;25.0;1;1;1800-1859;0;;0;236.0;245.0;202.0;1;1460.0;6;0.00;0.00;9.00;0.00;16.00;1.0;9.0;225
2021;1;1;2;6;2021-01-02;AA;19805;AA;N653AW;1643;10397;1039707;30397;ATL;Atlanta, GA;GA;13;Georgia;34;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;1225;1220;-5.0;0.0;0.0;-1;1200-1259;24.0;1244;1332;11.0;1340;1343;3.0;3.0;0;0;1300-1359;0;;0;75.0;83.0;48.0;1;226.0;1;;;;;;0.0;8.0;68
2021;1;1;3;7;2021-01-03;AA;19805;AA;N657AW;1643;10397;1039707;30397;ATL;Atlanta, GA;GA;13;Georgia;34;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;1225;1219;-6.0;0.0;0.0;-1;1200-1259;21.0;1240;1325;17.0;1340;1342;2.0;2.0;0;0;1300-1359;0;;0;75.0;83.0;45.0;1;226.0;1;;;;;;0.0;8.0;68
