Year;Quarter;Month;DayofMonth;DayOfWeek;FlightDate;Reporting_Airline;DOT_ID_Reporting_Airline;IATA_CODE_Reporting_Airline;Tail_Number;Flight_Number_Reporting_Airline;OriginAirportID;OriginAirportSeqID;OriginCityMarketID;Origin;OriginCityName;OriginState;OriginStateFips;OriginStateName;OriginWac;DestAirportID;DestAirportSeqID;DestCityMarketID;Dest;DestCityName;DestState;DestStateFips;DestStateName;DestWac;CRSDepTime;DepTime;DepDelay;DepDelayMinutes;DepDel15;DepartureDelayGroups;DepTimeBlk;TaxiOut;WheelsOff;WheelsOn;TaxiIn;CRSArrTime;ArrTime;ArrDelay;ArrDelayMinutes;ArrDel15;ArrivalDelayGroups;ArrTimeBlk;Cancelled;CancellationCode;Diverted;CRSElapsedTime;ActualElapsedTime;AirTime;Flights;Distance;DistanceGroup;CarrierDelay;WeatherDelay;NASDelay;SecurityDelay;LateAircraftDelay;PREDICTED_BASELINE;DIFF_ELAPSED_ACTUAL;REGRESSION_ELAPSED_TIME
2021;1;1;30;6;2021-01-30;AA;19805;AA;N3014R;1680;14100;1410005;34100;PHL;Philadelphia, PA;PA;42;Pennsylvania;23;13930;1393007;30977;ORD;Chicago, IL;IL;17;Illinois;41;2035;0621;586,00;586,00;1,00;12;2000-2059;11,00;0632;0727;10,00;2207;0737;570,00;570,00;1;12;2200-2259;0;;0;152,00;136,00;115,00;1;678,00;3;0.00;561.00;0.00;0.00;9.00;1,00;-16,00;143
2021;1;1;31;7;2021-01-31;AA;19805;AA;N993AN;1680;14100;1410005;34100;PHL;Philadelphia, PA;PA;42;Pennsylvania;23;13930;1393007;30977;ORD;Chicago, IL;IL;17;Illinois;41;2035;2030;-5,00;0,00;0,00;-1;2000-2059;69,00;2139;2224;7,00;2207;2231;24,00;24,00;1;1;2200-2259;0;;0;152,00;181,00;105,00;1;678,00;3;0.00;0.00;24.00;0.00;0.00;0,00;29,00;143
2021;1;1;1;5;2021-01-01;AA;19805;AA;N953NN;1682;14893;1489302;33192;SMF;Sacramento, CA;CA;06;California;91;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;1015;1013;-2,00;0,00;0,00;-1;1000-1059;11,00;1024;1529;7,00;1533;1536;3,00;3,00;0;0;1500-1559;0;;0;198,00;203,00;185,00;1;1431,00;6;;;;;;0,00;5,00;188
2021;1;1;3;7;2021-01-03;AA;19805;AA;N875NN;1682;14893;1489302;33192;SMF;Sacramento, CA;CA;06;California;91;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;1015;1007;-8,00;0,00;0,00;-1;1000-1059;17,00;1024;1518;13,00;1533;1531;-2,00;0,00;0;-1;1500-1559;0;;0;198,00;204,00;174,00;1;1431,00;6;;;;;;0,00;6,00;188
2021;1;1;4;1;2021-01-04;AA;19805;AA;N990AN;1682;14893;1489302;33192;SMF;Sacramento, CA;CA;06;California;91;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;1015;1011;-4,00;0,00;0,00;-1;1000-1059;14,00;1025;1509;7,00;1533;1516;-17,00;0,00;0;-2;1500-1559;0;;0;198,00;185,00;164,00;1;1431,00;6;;;;;;0,00;-13,00;188
2021;1;1;5;2;2021-01-05;AA;19805;AA;N810NN;1682;14893;1489302;33192;SMF;Sacramento, CA;CA;06;California;91;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;1010;1008;-2,00;0,00;0,00;-1;1000-1059;12,00;1020;1509;15,00;1529;1524;-5,00;0,00;0;-1;1500-1559;0;;0;199,00;196,00;169,00;1;1431,00;6;;;;;;0,00;-3,00;189
2021;1;1;6;3;2021-01-06;AA;19805;AA;N870NN;1682;14893;1489302;33192;SMF;Sacramento, CA;CA;06;California;91;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;1010;1002;-8,00;0,00;0,00;-1;1000-1059;17,00;1019;1517;8,00;1529;1525;-4,00;0,00;0;-1;1500-1559;0;;0;199,00;203,00;178,00;1;1431,00;6;;;;;;0,00;4,00;189
2021;1;1;7;4;2021-01-07;AA;19805;AA;N917NN;1682;14893;1489302;33192;SMF;Sacramento, CA;CA;06;California;91;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;1010;1002;-8,00;0,00;0,00;-1;1000-1059;14,00;1016;1506;6,00;1529;1512;-17,00;0,00;0;-2;1500-1559;0;;0;199,00;190,00;170,00;1;1431,00;6;;;;;;0,00;-9,00;189
2021;1;1;8;5;2021-01-08;AA;19805;AA;N903NN;1682;14893;1489302;33192;SMF;Sacramento, CA;CA;06;California;91;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;1010;0959;-11,00;0,00;0,00;-1;1000-1059;11,00;1010;1455;5,00;1529;1500;-29,00;0,00;0;-2;1500-1559;0;;0;199,00;181,00;165,00;1;1431,00;6;;;;;;0,00;-18,00;189
2021;1;1;10;7;2021-01-10;AA;19805;AA;N927NN;1682;14893;1489302;33192;SMF;Sacramento, CA;CA;06;California;91;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;1010;1004;-6,00;0,00;0,00;-1;1000-1059;14,00;1018;1515;6,00;1529;1521;-8,00;0,00;0;-1;1500-1559;0;;0;199,00;197,00;177,00;1;1431,00;6;;;;;;0,00;-2,00;189
2021;1;1;11;1;2021-01-11;AA;19805;AA;N338PK;1682;14893;1489302;33192;SMF;Sacramento, CA;CA;06;California;91;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;1010;1007;-3,00;0,00;0,00;-1;1000-1059;15,00;1022;1534;5,00;1529;1539;10,00;10,00;0;0;1500-1559;0;;0;199,00;212,00;192,00;1;1431,00;6;;;;;;0,00;13,00;189
2021;1;1;12;2;2021-01-12;AA;19805;AA;N989AN;1682;14893;1489302;33192;SMF;Sacramento, CA;CA;06;California;91;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;1010;0955;-15,00;0,00;0,00;-1;1000-1059;13,00;1008;1508;12,00;1529;1520;-9,00;0,00;0;-1;1500-1559;0;;0;199,00;205,00;180,00;1;1431,00;6;;;;;;0,00;6,00;189
2021;1;1;13;3;2021-01-13;AA;19805;AA;N890NN;1682;14893;1489302;33192;SMF;Sacramento, CA;CA;06;California;91;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;1010;1002;-8,00;0,00;0,00;-1;1000-1059;8,00;1010;1456;11,00;1529;1507;-22,00;0,00;0;-2;1500-1559;0;;0;199,00;185,00;166,00;1;1431,00;6;;;;;;0,00;-14,00;189
2021;1;1;14;4;2021-01-14;AA;19805;AA;N842NN;1682;14893;1489302;33192;SMF;Sacramento, CA;CA;06;California;91;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;1010;1004;-6,00;0,00;0,00;-1;1000-1059;13,00;1017;1508;12,00;1529;1520;-9,00;0,00;0;-1;1500-1559;0;;0;199,00;196,00;171,00;1;1431,00;6;;;;;;0,00;-3,00;189
2021;1;1;15;5;2021-01-15;AA;19805;AA;N832NN;1682;14893;1489302;33192;SMF;Sacramento, CA;CA;06;California;91;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;1010;1000;-10,00;0,00;0,00;-1;1000-1059;38,00;1038;1534;6,00;1529;1540;11,00;11,00;0;0;1500-1559;0;;0;199,00;220,00;176,00;1;1431,00;6;;;;;;0,00;21,00;189
2021;1;1;17;7;2021-01-17;AA;19805;AA;N877NN;1682;14893;1489302;33192;SMF;Sacramento, CA;CA;06;California;91;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;1010;1000;-10,00;0,00;0,00;-1;1000-1059;13,00;1013;1505;6,00;1529;1511;-18,00;0,00;0;-2;1500-1559;0;;0;199,00;191,00;172,00;1;1431,00;6;;;;;;0,00;-8,00;189
2021;1;1;18;1;2021-01-18;AA;19805;AA;N842NN;1682;14893;1489302;33192;SMF;Sacramento, CA;CA;06;California;91;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;1010;1003;-7,00;0,00;0,00;-1;1000-1059;8,00;1011;1454;13,00;1529;1507;-22,00;0,00;0;-2;1500-1559;0;;0;199,00;184,00;163,00;1;1431,00;6;;;;;;0,00;-15,00;189
2021;1;1;19;2;2021-01-19;AA;19805;AA;N805NN;1682;14893;1489302;33192;SMF;Sacramento, CA;CA;06;California;91;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;1010;1001;-9,00;0,00;0,00;-1;1000-1059;9,00;1010;1509;7,00;1529;1516;-13,00;0,00;0;-1;1500-1559;0;;0;199,00;195,00;179,00;1;1431,00;6;;;;;;0,00;-4,00;189
2021;1;1;20;3;2021-01-20;AA;19805;AA;N903NN;1682;14893;1489302;33192;SMF;Sacramento, CA;CA;06;California;91;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;1010;1007;-3,00;0,00;0,00;-1;1000-1059;14,00;1021;1514;10,00;1529;1524;-5,00;0,00;0;-1;1500-1559;0;;0;199,00;197,00;173,00;1;1431,00;6;;;;;;0,00;-2,00;189
2021;1;1;21;4;2021-01-21;AA;19805;AA;N813NN;1682;14893;1489302;33192;SMF;Sacramento, CA;CA;06;California;91;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;1010;1000;-10,00;0,00;0,00;-1;1000-1059;10,00;1010;1453;11,00;1529;1504;-25,00;0,00;0;-2;1500-1559;0;;0;199,00;184,00;163,00;1;1431,00;6;;;;;;0,00;-15,00;189
2021;1;1;22;5;2021-01-22;AA;19805;AA;N835NN;1682;14893;1489302;33192;SMF;Sacramento, CA;CA;06;California;91;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;1010;0959;-11,00;0,00;0,00;-1;1000-1059;10,00;1009;1457;11,00;1529;1508;-21,00;0,00;0;-2;1500-1559;0;;0;199,00;189,00;168,00;1;1431,00;6;;;;;;0,00;-10,00;189
2021;1;1;24;7;2021-01-24;AA;19805;AA;N877NN;1682;14893;1489302;33192;SMF;Sacramento, CA;CA;06;California;91;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;1010;1015;5,00;5,00;0,00;0;1000-1059;26,00;1041;1531;6,00;1529;1537;8,00;8,00;0;0;1500-1559;0;;0;199,00;202,00;170,00;1;1431,00;6;;;;;;0,00;3,00;189
2021;1;1;25;1;2021-01-25;AA;19805;AA;N809NN;1682;14893;1489302;33192;SMF;Sacramento, CA;CA;06;California;91;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;1010;0959;-11,00;0,00;0,00;-1;1000-1059;21,00;1020;1509;13,00;1529;1522;-7,00;0,00;0;-1;1500-1559;0;;0;199,00;203,00;169,00;1;1431,00;6;;;;;;0,00;4,00;189
2021;1;1;26;2;2021-01-26;AA;19805;AA;N807NN;1682;14893;1489302;33192;SMF;Sacramento, CA;CA;06;California;91;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;1010;1000;-10,00;0,00;0,00;-1;1000-1059;14,00;1014;1457;7,00;1529;1504;-25,00;0,00;0;-2;1500-1559;0;;0;199,00;184,00;163,00;1;1431,00;6;;;;;;0,00;-15,00;189
2021;1;1;27;3;2021-01-27;AA;19805;AA;N983NN;1682;14893;1489302;33192;SMF;Sacramento, CA;CA;06;California;91;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;1010;1346;216,00;216,00;1,00;12;1000-1059;12,00;1358;1846;7,00;1529;1853;204,00;204,00;1;12;1500-1559;0;;0;199,00;187,00;168,00;1;1431,00;6;0.00;0.00;0.00;0.00;204.00;1,00;-12,00;189
2021;1;1;28;4;2021-01-28;AA;19805;AA;N807NN;1682;14893;1489302;33192;SMF;Sacramento, CA;CA;06;California;91;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;1010;1002;-8,00;0,00;0,00;-1;1000-1059;11,00;1013;1459;13,00;1529;1512;-17,00;0,00;0;-2;1500-1559;0;;0;199,00;190,00;166,00;1;1431,00;6;;;;;;0,00;-9,00;189
2021;1;1;29;5;2021-01-29;AA;19805;AA;N989AN;1682;14893;1489302;33192;SMF;Sacramento, CA;CA;06;California;91;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;1010;0958;-12,00;0,00;0,00;-1;1000-1059;12,00;1010;1456;11,00;1529;1507;-22,00;0,00;0;-2;1500-1559;0;;0;199,00;189,00;166,00;1;1431,00;6;;;;;;0,00;-10,00;189
2021;1;1;31;7;2021-01-31;AA;19805;AA;N938NN;1682;14893;1489302;33192;SMF;Sacramento, CA;CA;06;California;91;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;1010;1039;29,00;29,00;1,00;1;1000-1059;10,00;1049;1525;12,00;1529;1537;8,00;8,00;0;0;1500-1559;0;;0;199,00;178,00;156,00;1;1431,00;6;;;;;;1,00;-21,00;189
2021;1;1;5;2;2021-01-05;AA;19805;AA;N733UW;1684;13495;1349505;33495;MSY;New Orleans, LA;LA;22;Louisiana;72;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;1610;1602;-8,00;0,00;0,00;-1;1600-1659;10,00;1612;1724;14,00;1800;1738;-22,00;0,00;0;-2;1800-1859;0;;0;110,00;96,00;72,00;1;447,00;2;;;;;;0,00;-14,00;102
2021;1;1;6;3;2021-01-06;AA;19805;AA;N809AW;1684;13495;1349505;33495;MSY;New Orleans, LA;LA;22;Louisiana;72;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;1610;1604;-6,00;0,00;0,00;-1;1600-1659;13,00;1617;1732;5,00;1800;1737;-23,00;0,00;0;-2;1800-1859;0;;0;110,00;93,00;75,00;1;447,00;2;;;;;;0,00;-17,00;102
2021;1;1;7;4;2021-01-07;AA;19805;AA;N9008U;1684;13495;1349505;33495;MSY;New Orleans, LA;LA;22;Louisiana;72;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;1610;1600;-10,00;0,00;0,00;-1;1600-1659;26,00;1626;1739;5,00;1800;1744;-16,00;0,00;0;-2;1800-1859;0;;0;110,00;104,00;73,00;1;447,00;2;;;;;;0,00;-6,00;102
2021;1;1;8;5;2021-01-08;AA;19805;AA;N725UW;1684;13495;1349505;33495;MSY;New Orleans, LA;LA;22;Louisiana;72;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;1530;1523;-7,00;0,00;0,00;-1;1500-1559;11,00;1534;1652;13,00;1721;1705;-16,00;0,00;0;-2;1700-1759;0;;0;111,00;102,00;78,00;1;447,00;2;;;;;;0,00;-9,00;103
2021;1;1;9;6;2021-01-09;AA;19805;AA;N709UW;1684;13495;1349505;33495;MSY;New Orleans, LA;LA;22;Louisiana;72;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;1610;1601;-9,00;0,00;0,00;-1;1600-1659;13,00;1614;1729;5,00;1800;1734;-26,00;0,00;0;-2;1800-1859;0;;0;110,00;93,00;75,00;1;447,00;2;;;;;;0,00;-17,00;102
2021;1;1;10;7;2021-01-10;AA;19805;AA;N733UW;1684;13495;1349505;33495;MSY;New Orleans, LA;LA;22;Louisiana;72;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;1530;1523;-7,00;0,00;0,00;-1;1500-1559;20,00;1543;1659;7,00;1721;1706;-15,00;0,00;0;-1;1700-1759;0;;0;111,00;103,00;76,00;1;447,00;2;;;;;;0,00;-8,00;103
2021;1;1;11;1;2021-01-11;AA;19805;AA;N733UW;1684;13495;1349505;33495;MSY;New Orleans, LA;LA;22;Louisiana;72;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;1610;1605;-5,00;0,00;0,00;-1;1600-1659;10,00;1615;1729;5,00;1800;1734;-26,00;0,00;0;-2;1800-1859;0;;0;110,00;89,00;74,00;1;447,00;2;;;;;;0,00;-21,00;102
2021;1;1;12;2;2021-01-12;AA;19805;AA;N725UW;1684;13495;1349505;33495;MSY;New Orleans, LA;LA;22;Louisiana;72;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;1610;1600;-10,00;0,00;0,00;-1;1600-1659;11,00;1611;1723;12,00;1800;1735;-25,00;0,00;0;-2;1800-1859;0;;0;110,00;95,00;72,00;1;447,00;2;;;;;;0,00;-15,00;102
2021;1;1;13;3;2021-01-13;AA;19805;AA;N819AW;1684;13495;1349505;33495;MSY;New Orleans, LA;LA;22;Louisiana;72;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;1610;1600;-10,00;0,00;0,00;-1;1600-1659;14,00;1614;1725;12,00;1800;1737;-23,00;0,00;0;-2;1800-1859;0;;0;110,00;97,00;71,00;1;447,00;2;;;;;;0,00;-13,00;102
2021;1;1;14;4;2021-01-14;AA;19805;AA;N723UW;1684;13495;1349505;33495;MSY;New Orleans, LA;LA;22;Louisiana;72;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;1610;1607;-3,00;0,00;0,00;-1;1600-1659;12,00;1619;1734;8,00;1800;1742;-18,00;0,00;0;-2;1800-1859;0;;0;110,00;95,00;75,00;1;447,00;2;;;;;;0,00;-15,00;102
2021;1;1;15;5;2021-01-15;AA;19805;AA;N730US;1684;13495;1349505;33495;MSY;New Orleans, LA;LA;22;Louisiana;72;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;1530;1639;69,00;69,00;1,00;4;1500-1559;9,00;1648;1808;9,00;1721;1817;56,00;56,00;1;3;1700-1759;0;;0;111,00;98,00;80,00;1;447,00;2;0.00;0.00;56.00;0.00;0.00;1,00;-13,00;103
2021;1;1;16;6;2021-01-16;AA;19805;AA;N802AW;1684;13495;1349505;33495;MSY;New Orleans, LA;LA;22;Louisiana;72;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;1610;1604;-6,00;0,00;0,00;-1;1600-1659;9,00;1613;1727;5,00;1800;1732;-28,00;0,00;0;-2;1800-1859;0;;0;110,00;88,00;74,00;1;447,00;2;;;;;;0,00;-22,00;102
2021;1;1;17;7;2021-01-17;AA;19805;AA;N716UW;1684;13495;1349505;33495;MSY;New Orleans, LA;LA;22;Louisiana;72;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;1530;1522;-8,00;0,00;0,00;-1;1500-1559;13,00;1535;1649;12,00;1721;1701;-20,00;0,00;0;-2;1700-1759;0;;0;111,00;99,00;74,00;1;447,00;2;;;;;;0,00;-12,00;103
2021;1;1;18;1;2021-01-18;AA;19805;AA;N752US;1684;13495;1349505;33495;MSY;New Orleans, LA;LA;22;Louisiana;72;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;1610;1606;-4,00;0,00;0,00;-1;1600-1659;12,00;1618;1734;12,00;1800;1746;-14,00;0,00;0;-1;1800-1859;0;;0;110,00;100,00;76,00;1;447,00;2;;;;;;0,00;-10,00;102
2021;1;1;19;2;2021-01-19;AA;19805;AA;N701UW;1684;13495;1349505;33495;MSY;New Orleans, LA;LA;22;Louisiana;72;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;1610;1602;-8,00;0,00;0,00;-1;1600-1659;10,00;1612;1724;11,00;1800;1735;-25,00;0,00;0;-2;1800-1859;0;;0;110,00;93,00;72,00;1;447,00;2;;;;;;0,00;-17,00;102
2021;1;1;20;3;2021-01-20;AA;19805;AA;N704US;1684;13495;1349505;33495;MSY;New Orleans, LA;LA;22;Louisiana;72;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;1610;1604;-6,00;0,00;0,00;-1;1600-1659;12,00;1616;1735;13,00;1800;1748;-12,00;0,00;0;-1;1800-1859;0;;0;110,00;104,00;79,00;1;447,00;2;;;;;;0,00;-6,00;102
2021;1;1;21;4;2021-01-21;AA;19805;AA;N762US;1684;13495;1349505;33495;MSY;New Orleans, LA;LA;22;Louisiana;72;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;1610;1601;-9,00;0,00;0,00;-1;1600-1659;10,00;1611;1732;10,00;1800;1742;-18,00;0,00;0;-2;1800-1859;0;;0;110,00;101,00;81,00;1;447,00;2;;;;;;0,00;-9,00;102
2021;1;1;22;5;2021-01-22;AA;19805;AA;N169UW;1684;13495;1349505;33495;MSY;New Orleans, LA;LA;22;Louisiana;72;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;1530;1621;51,00;51,00;1,00;3;1500-1559;18,00;1639;1752;7,00;1721;1759;38,00;38,00;1;2;1700-1759;0;;0;111,00;98,00;73,00;1;447,00;2;0.00;0.00;38.00;0.00;0.00;1,00;-13,00;103
2021;1;1;23;6;2021-01-23;AA;19805;AA;N712US;1684;13495;1349505;33495;MSY;New Orleans, LA;LA;22;Louisiana;72;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;1610;1559;-11,00;0,00;0,00;-1;1600-1659;23,00;1622;1737;5,00;1800;1742;-18,00;0,00;0;-2;1800-1859;0;;0;110,00;103,00;75,00;1;447,00;2;;;;;;0,00;-7,00;102
2021;1;1;24;7;2021-01-24;AA;19805;AA;N816AW;1684;13495;1349505;33495;MSY;New Orleans, LA;LA;22;Louisiana;72;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;1530;1536;6,00;6,00;0,00;0;1500-1559;18,00;1554;1711;11,00;1721;1722;1,00;1,00;0;0;1700-1759;0;;0;111,00;106,00;77,00;1;447,00;2;;;;;;0,00;-5,00;103
2021;1;1;25;1;2021-01-25;AA;19805;AA;N701UW;1684;13495;1349505;33495;MSY;New Orleans, LA;LA;22;Louisiana;72;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;1610;1603;-7,00;0,00;0,00;-1;1600-1659;13,00;1616;1730;8,00;1800;1738;-22,00;0,00;0;-2;1800-1859;0;;0;110,00;95,00;74,00;1;447,00;2;;;;;;0,00;-15,00;102
2021;1;1;26;2;2021-01-26;AA;19805;AA;N710UW;1684;13495;1349505;33495;MSY;New Orleans, LA;LA;22;Louisiana;72;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;1610;1602;-8,00;0,00;0,00;-1;1600-1659;13,00;1615;1732;13,00;1800;1745;-15,00;0,00;0;-1;1800-1859;0;;0;110,00;103,00;77,00;1;447,00;2;;;;;;0,00;-7,00;102
2021;1;1;27;3;2021-01-27;AA;19805;AA;N827AW;1684;13495;1349505;33495;MSY;New Orleans, LA;LA;22;Louisiana;72;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;1610;1600;-10,00;0,00;0,00;-1;1600-1659;10,00;1610;1724;11,00;1800;1735;-25,00;0,00;0;-2;1800-1859;0;;0;110,00;95,00;74,00;1;447,00;2;;;;;;0,00;-15,00;102
2021;1;1;28;4;2021-01-28;AA;19805;AA;N9023N;1684;13495;1349505;33495;MSY;New Orleans, LA;LA;22;Louisiana;72;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;1610;1606;-4,00;0,00;0,00;-1;1600-1659;10,00;1616;1728;5,00;1800;1733;-27,00;0,00;0;-2;1800-1859;0;;0;110,00;87,00;72,00;1;447,00;2;;;;;;0,00;-23,00;102
2021;1;1;29;5;2021-01-29;AA;19805;AA;N716UW;1684;13495;1349505;33495;MSY;New Orleans, LA;LA;22;Louisiana;72;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;1530;1524;-6,00;0,00;0,00;-1;1500-1559;11,00;1535;1658;15,00;1721;1713;-8,00;0,00;0;-1;1700-1759;0;;0;111,00;109,00;83,00;1;447,00;2;;;;;;0,00;-2,00;103
2021;1;1;30;6;2021-01-30;AA;19805;AA;N808AW;1684;13495;1349505;33495;MSY;New Orleans, LA;LA;22;Louisiana;72;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;1610;1714;64,00;64,00;1,00;4;1600-1659;31,00;1745;1900;5,00;1800;1905;65,00;65,00;1;4;1800-1859;0;;0;110,00;111,00;75,00;1;447,00;2;0.00;0.00;65.00;0.00;0.00;1,00;1,00;102
2021;1;1;31;7;2021-01-31;AA;19805;AA;N816AW;1684;13495;1349505;33495;MSY;New Orleans, LA;LA;22;Louisiana;72;11298;1129806;30194;DFW;Dallas/Fort Worth, TX;TX;48;Texas;74;1530;1515;-15,00;0,00;0,00;-1;1500-1559;16,00;1531;1643;11,00;1721;1654;-27,00;0,00;0;-2;1700-1759;0;;0;111,00;99,00;72,00;1;447,00;2;;;;;;0,00;-12,00;103
2021;1;1;1;5;2021-01-01;AA;19805;AA;N508AY;1685;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;10994;1099402;30994;CHS;Charleston, SC;SC;45;South Carolina;37;1615;1610;-5,00;0,00;0,00;-1;1600-1659;15,00;1625;1701;3,00;1716;1704;-12,00;0,00;0;-1;1700-1759;0;;0;61,00;54,00;36,00;1;168,00;1;;;;;;0,00;-7,00;55
2021;1;1;2;6;2021-01-02;AA;19805;AA;N150UW;1685;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;10994;1099402;30994;CHS;Charleston, SC;SC;45;South Carolina;37;2040;2035;-5,00;0,00;0,00;-1;2000-2059;15,00;2050;2125;5,00;2148;2130;-18,00;0,00;0;-2;2100-2159;0;;0;68,00;55,00;35,00;1;168,00;1;;;;;;0,00;-13,00;62
2021;1;1;3;7;2021-01-03;AA;19805;AA;N673AW;1685;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;10994;1099402;30994;CHS;Charleston, SC;SC;45;South Carolina;37;2040;2037;-3,00;0,00;0,00;-1;2000-2059;14,00;2051;2130;6,00;2148;2136;-12,00;0,00;0;-1;2100-2159;0;;0;68,00;59,00;39,00;1;168,00;1;;;;;;0,00;-9,00;62
2021;1;1;4;1;2021-01-04;AA;19805;AA;N161UW;1685;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;10994;1099402;30994;CHS;Charleston, SC;SC;45;South Carolina;37;2040;2053;13,00;13,00;0,00;0;2000-2059;16,00;2109;2140;4,00;2148;2144;-4,00;0,00;0;-1;2100-2159;0;;0;68,00;51,00;31,00;1;168,00;1;;;;;;0,00;-17,00;62
2021;1;1;5;2;2021-01-05;AA;19805;AA;N973UY;1685;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;10994;1099402;30994;CHS;Charleston, SC;SC;45;South Carolina;37;2102;2102;0,00;0,00;0,00;0;2100-2159;13,00;2115;2148;9,00;2206;2157;-9,00;0,00;0;-1;2200-2259;0;;0;64,00;55,00;33,00;1;168,00;1;;;;;;0,00;-9,00;58
2021;1;1;6;3;2021-01-06;AA;19805;AA;N174US;1685;11057;1105703;31057;CLT;Charlotte, NC;NC;37;North Carolina;36;10994;1099402;30994;CHS;Charleston, SC;SC;45;South Carolina;37;2102;2106;4,00;4,00;0,00;0;2100-2159;9,00;2115;2153;7,00;2206;2200;-6,00;0,00;0;-1;2200-2259;0;;0;64,00;54,00;38,00;1;168,00;1;;;;;;0,00;-10,00;58
